,reportDate,dj_id,vol
171,2015-03-02,582300,0.258867769263968
170,2015-03-02,445573,0.258591366364673
169,2015-03-02,524918,0.256721710790107
168,2015-03-02,B18S76,0.256268470913654
167,2015-03-02,025881,0.25599176185749
166,2015-03-02,449000,0.25552497560647
172,2015-03-02,489108,0.259688294805117
217,2015-03-02,517617,0.289454257526278
218,2015-03-02,481775,0.289553335837389
219,2015-03-02,435413,0.290440309532829
270,2015-03-02,548155,0.395789113382217
269,2015-03-02,476876,0.386005185547259
268,2015-03-02,507794,0.385540060765635
267,2015-03-02,411522,0.377870784556267
266,2015-03-02,421682,0.377811474263327
265,2015-03-02,423244,0.36873155183265
271,2015-03-02,409830,0.399193224815028
264,2015-03-02,468382,0.36541287975166
262,2015-03-02,528983,0.362061933094262
261,2015-03-02,DE3071,0.361753131421745
260,2015-03-02,464327,0.358529505394597
259,2015-03-02,775943,0.358330790202492
258,2015-03-02,407683,0.355071418793058
257,2015-03-02,407360,0.353427109600008
263,2015-03-02,433560,0.364232196127022
256,2015-03-02,447723,0.352483590767523
272,2015-03-02,B0Z5YZ,0.399316600336713
274,2015-03-02,FR409J,0.40727381486442
288,2015-03-02,ES203B,0.79810780892162
287,2015-03-02,423586,0.724788772216177
286,2015-03-02,407026,0.628322367004105
285,2015-03-02,466514,0.5877801993329
284,2015-03-02,710725,0.587612216257686
283,2015-03-02,505160,0.529894044506246
273,2015-03-02,007560,0.401152304150488
282,2015-03-02,411609,0.515268431730073
280,2015-03-02,B0704T,0.505159582410684
279,2015-03-02,407216,0.498510866326134
278,2015-03-02,407205,0.443564914378971
277,2015-03-02,491603,0.427954269646761
276,2015-03-02,462338,0.413381763987104
275,2015-03-02,916775,0.407551403047698
281,2015-03-02,737826,0.507057286612267
255,2015-03-02,437915,0.352298804479863
254,2015-03-02,DE3093,0.351147672752194
253,2015-03-02,571342,0.349529495968136
233,2015-03-02,471279,0.30780018484661
232,2015-03-02,NL301C,0.307237368236319
231,2015-03-02,487416,0.306184438216867
230,2015-03-02,462220,0.30437072192611
229,2015-03-02,EE009,0.303236905316456
228,2015-03-02,B1RR84,0.300293156027803
234,2015-03-02,726261,0.308531153424519
227,2015-03-02,IT002D,0.298106081011134
225,2015-03-02,B01SPF,0.296610361589832
224,2015-03-02,FR103A,0.296318689142904
223,2015-03-02,529525,0.295819476238172
222,2015-03-02,936469,0.295414482143903
221,2015-03-02,B1W4V6,0.29316385742963
220,2015-03-02,ES1018,0.293028895073553
226,2015-03-02,692552,0.297350600190883
235,2015-03-02,579802,0.309210422432464
236,2015-03-02,011517,0.311976761684004
237,2015-03-02,421342,0.312408514372775
252,2015-03-02,457481,0.347560162639096
251,2015-03-02,492644,0.346182178713674
250,2015-03-02,B019M6,0.344484663031088
249,2015-03-02,DE101T,0.344303587887786
248,2015-03-02,709538,0.340333179041787
247,2015-03-02,LU401K,0.338454174765478
246,2015-03-02,453770,0.335839073557831
245,2015-03-02,465940,0.325065597285101
244,2015-03-02,440044,0.322590429575696
243,2015-03-02,ES1029,0.322094806546524
242,2015-03-02,597598,0.321607356563339
241,2015-03-02,533458,0.319276679366484
240,2015-03-02,577325,0.318907455503247
239,2015-03-02,407141,0.313509217615484
238,2015-03-02,477670,0.313487111513101
146,2015-03-02,GB10F6,0.243405490147638
145,2015-03-02,426724,0.242627866805706
144,2015-03-02,492752,0.242137873944153
143,2015-03-02,430159,0.241517626232011
51,2015-03-02,513962,0.192402823103558
50,2015-03-02,IE102Z,0.191840756323985
49,2015-03-02,ES0017,0.191396155200326
48,2015-03-02,B1JB4K,0.190853351054665
47,2015-03-02,B126KF,0.190698993422476
46,2015-03-02,488082,0.190601175238303
52,2015-03-02,512907,0.192809035170687
45,2015-03-02,702196,0.190330201913546
43,2015-03-02,409590,0.187332645924563
42,2015-03-02,573282,0.186913331597449
41,2015-03-02,400500,0.185937239253166
40,2015-03-02,442031,0.185147691262119
39,2015-03-02,733945,0.184641213587174
38,2015-03-02,533004,0.184220670239536
44,2015-03-02,556582,0.18872291476541
37,2015-03-02,419454,0.183747578142239
53,2015-03-02,435209,0.193038567012951
55,2015-03-02,475531,0.193610707829488
69,2015-03-02,482110,0.200298096981643
68,2015-03-02,441930,0.2002600940849
67,2015-03-02,EG063,0.199874215195651
66,2015-03-02,DE3082,0.199869300089436
65,2015-03-02,NL403F,0.19962388700074
64,2015-03-02,738307,0.199352992649853
54,2015-03-02,439180,0.193044852533773
63,2015-03-02,454005,0.199285472204641
61,2015-03-02,417986,0.198042683392028
60,2015-03-02,491134,0.197810789933223
59,2015-03-02,714131,0.197330056114654
58,2015-03-02,B09DHL,0.195762525642821
57,2015-03-02,049065,0.195584004506573
56,2015-03-02,B03851,0.194773691969793
62,2015-03-02,DE305Z,0.199131651594188
36,2015-03-02,774563,0.181510506683336
35,2015-03-02,479213,0.181193571728652
34,2015-03-02,471310,0.181038716950302
13,2015-03-02,453478,0.165058163765817
12,2015-03-02,430230,0.165011143775297
11,2015-03-02,479736,0.162503267651587
10,2015-03-02,431192,0.162027464179159
9,2015-03-02,451180,0.159559447493786
8,2015-03-02,477319,0.159297998429887
14,2015-03-02,923388,0.16510545347703
7,2015-03-02,B0M7KJ,0.157970452713048
5,2015-03-02,439155,0.156905778318127
4,2015-03-02,442464,0.152824095505255
3,2015-03-02,143451,0.14986734504009
2,2015-03-02,475497,0.149412062419928
1,2015-03-02,481830,0.141531678635172
0,2015-03-02,439830,0.0725425519970572
6,2015-03-02,EG061,0.157040083696835
15,2015-03-02,497711,0.165831893207204
17,2015-03-02,401632,0.169841133356582
18,2015-03-02,461075,0.169987777944093
33,2015-03-02,710755,0.180515668449174
32,2015-03-02,421185,0.180314064186168
31,2015-03-02,401140,0.179100323699524
30,2015-03-02,563828,0.177776338878775
29,2015-03-02,407023,0.17669962460311
28,2015-03-02,441920,0.175922746737593
27,2015-03-02,468232,0.175606337902014
26,2015-03-02,491207,0.175120616518322
25,2015-03-02,B164FY,0.174028700852332
24,2015-03-02,DE107Z,0.173697838064642
23,2015-03-02,408930,0.172363838518048
22,2015-03-02,B00ZQQ,0.171260562478713
21,2015-03-02,DE301V,0.170903659802128
20,2015-03-02,401093,0.170640169815566
19,2015-03-02,451700,0.170440523278855
70,2015-03-02,EF024,0.201324488228238
289,2015-03-02,569954,0.826478323890991
71,2015-03-02,BE301T,0.202630791104371
73,2015-03-02,B0LKSK,0.202958321574202
124,2015-03-02,435435,0.230420031505232
123,2015-03-02,468520,0.229001388972995
122,2015-03-02,511938,0.228808591012397
121,2015-03-02,B0C2CQ,0.228366260852414
120,2015-03-02,458887,0.227084605439395
119,2015-03-02,426211,0.226641226734452
125,2015-03-02,425240,0.230605070717605
118,2015-03-02,408348,0.225873889245291
116,2015-03-02,EF2,0.225223454883894
115,2015-03-02,715672,0.22277655911384
114,2015-03-02,417841,0.222603823086774
113,2015-03-02,458836,0.221972689848616
112,2015-03-02,EH014,0.221077004347897
111,2015-03-02,401190,0.221000315067238
117,2015-03-02,588171,0.225857250689257
110,2015-03-02,711131,0.220868866122529
126,2015-03-02,461785,0.230847697987407
128,2015-03-02,307428,0.232600577611985
142,2015-03-02,450270,0.241450022330627
141,2015-03-02,408522,0.239214029233959
140,2015-03-02,465145,0.238799200888456
139,2015-03-02,417754,0.237710219172486
138,2015-03-02,481808,0.237622802548101
137,2015-03-02,B28DTJ,0.237138905377858
127,2015-03-02,499058,0.231832422587944
136,2015-03-02,480065,0.236253060931149
134,2015-03-02,477518,0.235371756785612
133,2015-03-02,458260,0.234949194283174
132,2015-03-02,888051,0.234676711235597
131,2015-03-02,B1VP0K,0.234290368549716
130,2015-03-02,406149,0.232771988494738
129,2015-03-02,400169,0.232633084387667
135,2015-03-02,599933,0.235739759556005
109,2015-03-02,473322,0.220510755348377
108,2015-03-02,745012,0.22006129569471
107,2015-03-02,491062,0.219914237407765
87,2015-03-02,EF031,0.209478747670732
86,2015-03-02,405671,0.208542311189979
85,2015-03-02,476776,0.208234196591742
84,2015-03-02,554398,0.207967830117363
83,2015-03-02,557955,0.207521538440238
82,2015-03-02,424910,0.207258987412549
88,2015-03-02,470774,0.209646695797949
81,2015-03-02,B00D9P,0.206992776003643
79,2015-03-02,430376,0.205644529181307
78,2015-03-02,474184,0.20462050454329
77,2015-03-02,449667,0.204181411304372
76,2015-03-02,406566,0.204166793604303
75,2015-03-02,431536,0.203939604345783
74,2015-03-02,572670,0.203691212371177
80,2015-03-02,B01BN5,0.205901790674835
89,2015-03-02,470384,0.209889928687748
90,2015-03-02,EG7,0.211606762799081
91,2015-03-02,469678,0.212450515393613
106,2015-03-02,416279,0.219450728467945
105,2015-03-02,402400,0.219440101058998
104,2015-03-02,445776,0.218450842130751
103,2015-03-02,400609,0.218435555215268
102,2015-03-02,444747,0.21734772333047
101,2015-03-02,713666,0.216782519286745
100,2015-03-02,538755,0.215536405163188
99,2015-03-02,411232,0.214888193101274
98,2015-03-02,570151,0.21487516704235
97,2015-03-02,441842,0.213812305527067
96,2015-03-02,464731,0.213695714823719
95,2015-03-02,476361,0.213654143195687
94,2015-03-02,B11ZRK,0.213534984746834
93,2015-03-02,672716,0.212921078342443
92,2015-03-02,480710,0.212627640564826
72,2015-03-02,B0BKSS,0.202723777696175
290,2015-03-02,462595,0.872717123775652
155,2015-03-02,416343,0.248118848909524
290,2015-06-10,462595,0.93034254663101
92,2015-06-10,449667,0.216688956749646
93,2015-06-10,EH014,0.217016316535251
94,2015-06-10,405671,0.217494005553632
95,2015-06-10,417841,0.217600841030054
96,2015-06-10,672716,0.217695382089123
97,2015-06-10,406149,0.218446035747207
91,2015-06-10,435209,0.216393377231646
98,2015-06-10,424910,0.21895005183356
100,2015-06-10,401190,0.219308687055039
101,2015-06-10,458260,0.22141072672615
102,2015-06-10,B28DTJ,0.222294766684027
103,2015-06-10,745012,0.22261542901935
104,2015-06-10,468980,0.22280904285173
105,2015-06-10,470774,0.222851028264801
99,2015-06-10,DE107Z,0.219188094538954
106,2015-06-10,715672,0.222915783561669
90,2015-06-10,402400,0.216174236129115
88,2015-06-10,556582,0.215267841431077
74,2015-06-10,572670,0.212018919077345
75,2015-06-10,512907,0.212271381997952
76,2015-06-10,470384,0.212426842226276
77,2015-06-10,B126KF,0.212709342316161
78,2015-06-10,491134,0.213009438228494
79,2015-06-10,464731,0.213039752940948
89,2015-06-10,588171,0.215476138576767
80,2015-06-10,431536,0.213409496098697
82,2015-06-10,570151,0.214011702144569
83,2015-06-10,480710,0.21417553998343
84,2015-06-10,713666,0.2144022631214
85,2015-06-10,EF031,0.214892792960909
86,2015-06-10,476361,0.215024337450301
87,2015-06-10,557955,0.215088930211189
81,2015-06-10,409590,0.213558036347132
107,2015-06-10,454005,0.222934802526843
108,2015-06-10,411232,0.223125703401841
109,2015-06-10,307428,0.223577032643698
129,2015-06-10,400609,0.235717009085665
130,2015-06-10,B0C2CQ,0.237511558765497
131,2015-06-10,491062,0.238101409541524
132,2015-06-10,IT001C,0.23924181597458
133,2015-06-10,582300,0.239619400596529
134,2015-06-10,B0NJJ1,0.240618118545572
128,2015-06-10,DE2092,0.235139820928089
135,2015-06-10,425240,0.241132380412236
137,2015-06-10,B1VP0K,0.242058896796625
138,2015-06-10,888051,0.242419016680427
139,2015-06-10,408348,0.242881591692147
140,2015-06-10,494340,0.243040620509979
141,2015-06-10,441870,0.243476152903956
142,2015-06-10,499058,0.24361360189604
136,2015-06-10,452518,0.24161588004779
127,2015-06-10,441842,0.232459202028924
126,2015-06-10,711131,0.232083186204127
125,2015-06-10,458887,0.230864376278717
110,2015-06-10,400169,0.225665579022983
111,2015-06-10,430376,0.225856267533482
112,2015-06-10,461785,0.225934495580368
113,2015-06-10,468520,0.226094726971165
114,2015-06-10,474184,0.226491192779956
115,2015-06-10,458836,0.226627872835163
116,2015-06-10,469678,0.227272679084544
117,2015-06-10,417754,0.227485407247005
118,2015-06-10,538755,0.228323174969746
119,2015-06-10,473322,0.228525354191125
120,2015-06-10,444747,0.228589157752199
121,2015-06-10,EF2,0.229219724702862
122,2015-06-10,435435,0.229313876636891
123,2015-06-10,538675,0.229858596533036
124,2015-06-10,B11ZRK,0.229930679917199
73,2015-06-10,EG063,0.211482231033877
72,2015-06-10,DE305Z,0.210616457052752
71,2015-06-10,476776,0.209643594387169
70,2015-06-10,416279,0.209326645950658
19,2015-06-10,497711,0.182182058881618
20,2015-06-10,421185,0.182186236155021
21,2015-06-10,B00ZQQ,0.183118874878829
22,2015-06-10,923388,0.18354537459206
23,2015-06-10,451700,0.184095757510046
24,2015-06-10,ES0017,0.184399394557458
18,2015-06-10,430230,0.181403887898002
25,2015-06-10,733945,0.185248908415971
27,2015-06-10,453478,0.186909334736305
28,2015-06-10,401093,0.187550991764347
29,2015-06-10,049065,0.188881242683077
30,2015-06-10,491207,0.189333821756572
31,2015-06-10,439180,0.19004496187075
32,2015-06-10,NL403F,0.190049860959853
26,2015-06-10,468232,0.185735568799298
17,2015-06-10,B164FY,0.180710116377442
16,2015-06-10,441920,0.179718346853805
15,2015-06-10,407023,0.179085360829148
0,2015-06-10,439830,0.0688173605113819
1,2015-06-10,481830,0.1469117390262
2,2015-06-10,EG061,0.16364910831059
3,2015-06-10,442464,0.164523341151605
4,2015-06-10,B0M7KJ,0.164805794124662
5,2015-06-10,439155,0.165255465817655
6,2015-06-10,451180,0.165916638965952
7,2015-06-10,143451,0.169430481265035
8,2015-06-10,475497,0.171379319838759
289,2015-06-10,569954,0.815995101408179
10,2015-06-10,431192,0.173986857804866
11,2015-06-10,477319,0.17428103585462
12,2015-06-10,461075,0.174559954746422
13,2015-06-10,755087,0.174584826740276
14,2015-06-10,563828,0.176105416959904
33,2015-06-10,408930,0.190768658392245
143,2015-06-10,525288,0.243771009198683
34,2015-06-10,710755,0.190815865758145
36,2015-06-10,401632,0.192051175908971
56,2015-06-10,471310,0.203856699309818
57,2015-06-10,475531,0.20398010812305
58,2015-06-10,IE102Z,0.204154897512259
59,2015-06-10,B1JB4K,0.204996769859669
60,2015-06-10,445776,0.205973904883319
61,2015-06-10,738307,0.206495116890435
55,2015-06-10,B09DHL,0.203387439994337
62,2015-06-10,406566,0.206520926225537
64,2015-06-10,533004,0.207521123510754
65,2015-06-10,GB10F6,0.208276776402985
66,2015-06-10,441930,0.208374462573594
67,2015-06-10,B00D9P,0.208757553091296
68,2015-06-10,B0LKSK,0.208797864872956
69,2015-06-10,482110,0.208840034114963
63,2015-06-10,554398,0.207064563541246
54,2015-06-10,ES403D,0.202124424688064
53,2015-06-10,B01BN5,0.202062198357038
52,2015-06-10,513962,0.201777488839293
37,2015-06-10,488082,0.192224036435309
38,2015-06-10,400500,0.192521630282746
39,2015-06-10,442031,0.192925998855989
40,2015-06-10,B03851,0.193517765257955
41,2015-06-10,401140,0.194389989951544
42,2015-06-10,573282,0.194628361316003
43,2015-06-10,DE301V,0.194708698675327
44,2015-06-10,EF024,0.195537549915129
45,2015-06-10,DE3082,0.195948412710256
46,2015-06-10,702196,0.196566083929782
47,2015-06-10,419454,0.196898694501401
48,2015-06-10,547497,0.199040484224014
49,2015-06-10,BE301T,0.199162232222551
50,2015-06-10,417986,0.199254343529168
51,2015-06-10,774563,0.199680314614739
35,2015-06-10,714131,0.191779404165983
144,2015-06-10,481808,0.244284293609022
9,2015-06-10,479736,0.173857133263409
146,2015-06-10,411515,0.246439085622377
238,2015-06-10,533458,0.309892100652897
239,2015-06-10,487416,0.311637205752202
240,2015-06-10,463841,0.316925935008298
241,2015-06-10,775943,0.31781564449016
242,2015-06-10,529525,0.32144611392854
243,2015-06-10,457481,0.326008279301382
237,2015-06-10,465940,0.30738629992207
244,2015-06-10,440044,0.326662274782286
246,2015-06-10,B1FW75,0.333130454387503
247,2015-06-10,407683,0.337321924256246
248,2015-06-10,DE3071,0.338129483083233
249,2015-06-10,709538,0.34186226908658
250,2015-06-10,B019M6,0.342098114340149
251,2015-06-10,437915,0.3424523695632
245,2015-06-10,453770,0.327359158362204
252,2015-06-10,468382,0.342790753211333
236,2015-06-10,471279,0.305963016679692
234,2015-06-10,B1RR84,0.302486450834569
220,2015-06-10,753851,0.294349776681779
221,2015-06-10,726261,0.295898766354893
222,2015-06-10,421342,0.296220708879472
223,2015-06-10,FR103A,0.296588786305294
224,2015-06-10,ES1029,0.297058264607553
225,2015-06-10,505125,0.297652151685328
235,2015-06-10,577325,0.304855347632052
226,2015-06-10,011517,0.297750522865201
228,2015-06-10,401225,0.298065368464184
229,2015-06-10,936469,0.298797237376906
230,2015-06-10,579802,0.299385796651484
231,2015-06-10,571342,0.299458021065964
232,2015-06-10,692552,0.299658587604704
233,2015-06-10,IT002D,0.300145804304337
227,2015-06-10,546078,0.297854851331874
253,2015-06-10,NL301C,0.34294810477865
254,2015-06-10,433560,0.344984813294123
255,2015-06-10,423244,0.345289791154988
275,2015-06-10,476876,0.411145938517253
276,2015-06-10,916775,0.412044836144492
277,2015-06-10,491603,0.415910451248422
278,2015-06-10,737826,0.437296621798193
279,2015-06-10,421682,0.444663108780704
280,2015-06-10,407216,0.449293959059183
274,2015-06-10,B0Z5YZ,0.410186430441393
281,2015-06-10,409830,0.451398755346708
284,2015-06-10,505160,0.523255072289116
285,2015-06-10,466514,0.555900128076156
286,2015-06-10,710725,0.582058932131228
287,2015-06-10,407026,0.602190853721819
288,2015-06-10,ES203B,0.776545442686453
145,2015-06-10,550190,0.245339877105732
282,2015-06-10,411609,0.470939216820085
273,2015-06-10,407205,0.40655579478633
272,2015-06-10,DE3093,0.398722748851761
271,2015-06-10,492644,0.38753995247787
256,2015-06-10,407360,0.347071180849877
257,2015-06-10,LU401K,0.348309419251328
258,2015-06-10,464327,0.351259633736458
259,2015-06-10,411522,0.358973083209641
260,2015-06-10,DE101T,0.360029060975972
261,2015-06-10,528983,0.363961827460808
262,2015-06-10,FR409J,0.36474275085986
263,2015-06-10,477670,0.368708692289244
264,2015-06-10,507794,0.370167889171849
265,2015-06-10,NL101A,0.370394436574404
266,2015-06-10,447723,0.370510967288623
267,2015-06-10,007560,0.373684281497953
268,2015-06-10,548155,0.378038489501774
269,2015-06-10,ES504F,0.382639485349917
270,2015-06-10,462338,0.382834787275175
219,2015-06-10,B01SPF,0.294271034529193
218,2015-06-10,738006,0.294076357263935
283,2015-06-10,B0704T,0.503632997689781
216,2015-06-10,576162,0.292747390966542
165,2015-06-10,533338,0.259480692292503
166,2015-06-10,725147,0.260278434484492
167,2015-06-10,453456,0.261468573146745
168,2015-06-10,599933,0.26191469998067
169,2015-06-10,524918,0.262367738685637
170,2015-06-10,416343,0.262511958327287
164,2015-06-10,555465,0.257459467326998
171,2015-06-10,504141,0.262764749651773
173,2015-06-10,449000,0.262963944483569
174,2015-06-10,DE3060,0.263088991841611
175,2015-06-10,411376,0.263450562295789
176,2015-06-10,449123,0.264090792549787
177,2015-06-10,432154,0.264326774893978
178,2015-06-10,472370,0.264946906759788
172,2015-06-10,B18S76,0.262954521696082
179,2015-06-10,DE302W,0.265485459811368
163,2015-06-10,408522,0.257127261990362
161,2015-06-10,454721,0.256510008664875
147,2015-06-10,565478,0.246477800330146
217,2015-06-10,XXXXX3,0.293256038367793
148,2015-06-10,483410,0.247933976738804
149,2015-06-10,511938,0.248265615074723
150,2015-06-10,492752,0.248372475724026
152,2015-06-10,025881,0.25006736775582
162,2015-06-10,445573,0.25673779520388
153,2015-06-10,EG7,0.250351857004634
155,2015-06-10,449774,0.252280318470828
156,2015-06-10,413366,0.252294835997316
157,2015-06-10,479213,0.252995560014429
158,2015-06-10,480065,0.253021525204109
159,2015-06-10,426724,0.254506121584644
160,2015-06-10,B05M8B,0.256305846906704
154,2015-06-10,450270,0.25176435080998
180,2015-06-10,408530,0.265585148117997
151,2015-06-10,477518,0.248991950533652
182,2015-06-10,426211,0.26850951740699
201,2015-06-10,492624,0.281310796869482
202,2015-06-10,481775,0.282018003675603
203,2015-06-10,424245,0.282628380763113
204,2015-06-10,407228,0.282723333464471
205,2015-06-10,507267,0.283172427160091
206,2015-06-10,462220,0.284416915873091
215,2015-06-10,EE009,0.291006739832321
207,2015-06-10,EF025,0.285336992954935
209,2015-06-10,517617,0.286166505560491
210,2015-06-10,B1W4V6,0.286977505500592
211,2015-06-10,ES1018,0.288283379940236
212,2015-06-10,403197,0.288785733616797
213,2015-06-10,018270,0.289744325043998
181,2015-06-10,465145,0.267046470285119
208,2015-06-10,407141,0.285688365915254
200,2015-06-10,476837,0.279995860870348
214,2015-06-10,457270,0.290562808750164
198,2015-06-10,473550,0.278599537739587
199,2015-06-10,419689,0.278787149613736
184,2015-06-10,588950,0.269147595009105
185,2015-06-10,489108,0.26927020653731
183,2015-06-10,435413,0.268612379605388
187,2015-06-10,B1Y47Y,0.271372645590659
188,2015-06-10,465975,0.271432747906564
189,2015-06-10,B01G2K,0.271800790464792
186,2015-06-10,422060,0.271290385984914
191,2015-06-10,448816,0.272202723580008
192,2015-06-10,B011JK,0.272691161834506
193,2015-06-10,750892,0.273593111272216
194,2015-06-10,443639,0.274520906093424
195,2015-06-10,488116,0.27531663917124
196,2015-06-10,597598,0.275339189511891
190,2015-06-10,490541,0.272166464022357
197,2015-06-10,567991,0.276899121431095
6471,2015-09-01,CN0F4I,0.696246309852049
6472,2015-09-01,CN0F8M,0.705422185928633
6473,2015-09-01,CN0QD2,0.600385689369682
6474,2015-09-01,CN0FAO,0.768578729761868
6475,2015-09-01,CN0UKD,0.704236712492629
6479,2015-09-01,CN0UMF,0.560735980085442
6477,2015-09-01,CN0FGU,0.562671755641628
6478,2015-09-01,CN1EWA,0.675511725828181
6480,2015-09-01,CN0UB4,0.648513321230803
6481,2015-09-01,CN0T91,0.591016488111604
6482,2015-09-01,CN0U6Z,0.770677208890938
6483,2015-09-01,CN0FQ4,0.560759779315141
6476,2015-09-01,CN0FES,0.759901543915248
6470,2015-09-01,CN0VWQ,0.711079481232518
6462,2015-09-01,CN0EXA,0.614605924278228
6468,2015-09-01,CN0UF8,0.626698817203218
6467,2015-09-01,CN0SVM,0.576934215598395
6466,2015-09-01,CN0UWP,0.655895405845216
6465,2015-09-01,CN0EP2,0.681637997552413
6464,2015-09-01,CN0U0T,0.599305445021419
6463,2015-09-01,CN0U81,0.623448067650782
6461,2015-09-01,CN0U4X,0.613265370314285
6460,2015-09-01,CN0EIV,0.594605530346997
6459,2015-09-01,CN0TVN,0.727928906737523
6458,2015-09-01,CN07OU,0.743230983242362
6457,2015-09-01,CN0UJC,0.605383155482443
6484,2015-09-01,CN0UPI,0.686783322082592
6455,2015-09-01,CN0EDQ,0.48318281640792
6454,2015-09-01,CN0TTL,0.74816501544489
6469,2015-09-01,CN0ULE,0.604083836696047
6456,2015-09-01,CN0UG9,0.525592513368485
6501,2015-09-01,CN0UYR,0.681759631884934
6486,2015-09-01,CN0FR5,0.548704473057727
6506,2015-09-01,CN0UXQ,0.615919174166503
6507,2015-09-01,CN0V1V,0.72406590113909
6508,2015-09-01,CN0VE8,0.802309908216629
6509,2015-09-01,CN0Q9Y,0.440065919229966
6510,2015-09-01,CN0UZS,0.678081200068836
6511,2015-09-01,CN0G9O,0.631662363596164
6505,2015-09-01,CN0UVO,0.489406090828152
6512,2015-09-01,CN0GZE,0.553320729908223
6514,2015-09-01,CN0GAP,0.682886213086439
6515,2015-09-01,CN16JP,0.735848580032547
6453,2015-09-01,CN0U70,0.562580872327775
6516,2015-09-01,CN0GCR,0.428940064409568
6517,2015-09-01,CN0WGB,0.669169968395959
6518,2015-09-01,CN0GHW,0.654264900484696
6513,2015-09-01,CN0GBQ,0.602382686410674
6485,2015-09-01,CN0FT7,0.794565723776237
6504,2015-09-01,CN0G5K,0.616309534709285
6502,2015-09-01,CN0FLZ,0.603785223474093
6487,2015-09-01,CN0FIW,0.637403261556904
6488,2015-09-01,CN0QB0,0.70903002793064
6489,2015-09-01,CN0FV9,0.600064227925527
6490,2015-09-01,CN0FU8,0.736569468392178
6491,2015-09-01,CN0URK,0.696265854575276
6492,2015-09-01,CN0FYC,0.746138436676947
6503,2015-09-01,CN0VF9,0.693095939091927
6493,2015-09-01,CN0FWA,0.606438677652872
6495,2015-09-01,CN0UHA,0.571196969834627
6496,2015-09-01,CN0FZD,0.606237677567117
6497,2015-09-01,CN0UUN,0.551965244008397
6498,2015-09-01,CN0G3I,0.640171691301996
6499,2015-09-01,CN0V3X,0.442211427521881
6500,2015-09-01,CN0VYS,0.726459472244369
6494,2015-09-01,CN0UTM,0.672556616914825
6452,2015-09-01,CN0E9M,0.695468623797445
6418,2015-09-01,CN0ECP,0.530167659585206
6450,2015-09-01,CN0TME,0.651996381699812
6413,2015-09-01,CN0DZB,0.593073227394592
6412,2015-09-01,CN0SLC,0.591341205745381
6411,2015-09-01,CN0DFR,0.60313010547855
6410,2015-09-01,CN0DHT,0.57614294411143
6409,2015-09-01,CN0SJA,0.7091790034639
6408,2015-09-01,CN07MS,0.641257049587645
6407,2015-09-01,CN0SI9,0.69086112735768
6406,2015-09-01,CN0SOF,0.654457127183266
6405,2015-09-01,CN0SQH,0.762290996282175
6404,2015-09-01,CN0DJV,0.712209864576059
6403,2015-09-01,CN0DBN,0.699145434526958
